v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
245,141,13,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,464,0,6090.055063112221,29229,4946,24283,0.3399172561056987,0.3057040743388134,190,1357.0550631122214,4733.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
245,141,12,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,465,0,6092.323122141674,30345,5083,25262,0.32163352462298145,0.2777126518942101,237,195.3231221416735,5897.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
246,141,12,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,466,1,6093.0,30345,5083,25262,0.32163352462298145,0.2777126518942101,245,70.14322103943218,6093.0,8,15,False,"{0: 39, 1: 62, 2: 16, 3: 79, 4: 34, 5: 18, 6: 86, 7: 58}","{(0, 3): [(39, 81), (81, 26), (26, 79)], (0, 6): [(39, 7), (7, 93), (93, 86)], (0, 7): []}","{(0, 39): {'cpu': 11}, (1, 62): {'cpu': 22}, (2, 16): {'cpu': 13}, (3, 79): {'cpu': 43}, (4, 34): {'cpu': 2}, (5, 18): {'cpu': 4}, (6, 86): {'cpu': 4}, (7, 58): {'cpu': 50}}","{((0, 3), (39, 81)): {'bw': 31}, ((0, 3), (81, 26)): {'bw': 31}, ((0, 3), (26, 79)): {'bw': 31}, ((0, 6), (39, 7)): {'bw': 45}, ((0, 6), (7, 93)): {'bw': 45}, ((0, 6), (93, 86)): {'bw': 45}}",0.0,0.0,447.0,149.0,413,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
246,141,11,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,467,0,6095.019152967969,31521,5274,26247,0.2961430668624049,0.24954967834167263,221,595.0191529679687,5500.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
246,141,11,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,468,0,6097.688934714743,31521,5274,26247,0.2961430668624049,0.24954967834167263,181,1589.6889347147421,4508.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
246,141,10,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,469,0,6109.648398702847,32240,5494,26746,0.2667823301748299,0.2352823445318084,241,104.64839870284689,6005.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
246,141,9,75513.0,138416.0,37828438.13513904,70165589.41442068,0.5455510923592648,0.5391309109043757,100,470,0,6120.136654068936,33407,5682,27725,0.24169224609635664,0.20729092208720512,239,165.13665406893628,5955.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
247,142,10,75935.0,139204.0,37866553.35689234,70236761.91380836,0.5454943823453349,0.5391272650547387,100,471,1,6132.0,32619,5522,27097,0.26304550914186575,0.22524660471765545,246,90.3204306950277,6132.0,8,14,True,"{0: 86, 1: 56, 2: 75, 3: 2, 4: 60, 5: 18, 6: 89, 7: 12}","{(0, 3): [(86, 81), (81, 2)], (0, 4): [(86, 9), (9, 17), (17, 60)], (1, 2): [(56, 75)], (1, 4): [(56, 43), (43, 27), (27, 60)], (1, 7): [(56, 1), (1, 12)], (2, 5): [(75, 85), (85, 18)], (2, 6): [(75, 60), (60, 40), (40, 89)], (3, 5): [(2, 8), (8, 18)], (3, 6): [(2, 43), (43, 27), (27, 89)], (4, 5): [(60, 27), (27, 18)], (4, 6): [(60, 27), (27, 89)], (4, 7): [(60, 42), (42, 12)], (5, 6): [(18, 27), (27, 89)], (6, 7): [(89, 27), (27, 18), (18, 12)]}","{(0, 86): {'cpu': 44}, (1, 56): {'cpu': 14}, (2, 75): {'cpu': 4}, (3, 2): {'cpu': 12}, (4, 60): {'cpu': 21}, (5, 18): {'cpu': 2}, (6, 89): {'cpu': 50}, (7, 12): {'cpu': 13}}","{((0, 3), (86, 81)): {'bw': 17}, ((0, 3), (81, 2)): {'bw': 17}, ((0, 4), (86, 9)): {'bw': 4}, ((0, 4), (9, 17)): {'bw': 4}, ((0, 4), (17, 60)): {'bw': 4}, ((1, 2), (56, 75)): {'bw': 25}, ((1, 4), (56, 43)): {'bw': 50}, ((1, 4), (43, 27)): {'bw': 50}, ((1, 4), (27, 60)): {'bw': 50}, ((1, 7), (56, 1)): {'bw': 20}, ((1, 7), (1, 12)): {'bw': 20}, ((2, 5), (75, 85)): {'bw': 11}, ((2, 5), (85, 18)): {'bw': 11}, ((2, 6), (75, 60)): {'bw': 45}, ((2, 6), (60, 40)): {'bw': 45}, ((2, 6), (40, 89)): {'bw': 45}, ((3, 5), (2, 8)): {'bw': 32}, ((3, 5), (8, 18)): {'bw': 32}, ((3, 6), (2, 43)): {'bw': 19}, ((3, 6), (43, 27)): {'bw': 19}, ((3, 6), (27, 89)): {'bw': 19}, ((4, 5), (60, 27)): {'bw': 11}, ((4, 5), (27, 18)): {'bw': 11}, ((4, 6), (60, 27)): {'bw': 8}, ((4, 6), (27, 89)): {'bw': 8}, ((4, 7), (60, 42)): {'bw': 3}, ((4, 7), (42, 12)): {'bw': 3}, ((5, 6), (18, 27)): {'bw': 6}, ((5, 6), (27, 89)): {'bw': 6}, ((6, 7), (89, 27)): {'bw': 11}, ((6, 7), (27, 18)): {'bw': 11}, ((6, 7), (18, 12)): {'bw': 11}}",788.0,422.0,480.0,160.0,262,160.0,262,160.0,628,366,0.5355329949238579,71172.49938768182,38115.22175330169,48.36957075292092,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5355329949238579,0.0,8.0,14.0
248,143,11,76363.0,139919.0,38236696.26748581,70855108.13127176,0.5457657644780194,0.5396462905207271,100,472,1,6160.0,31904,5359,26545,0.2847991458694782,0.24102930664760547,247,864.8198845641919,6160.0,8,13,True,"{0: 32, 1: 62, 2: 1, 3: 39, 4: 40, 5: 16, 6: 83, 7: 11}","{(0, 1): [(32, 64), (64, 62)], (0, 3): [(32, 4), (4, 39)], (0, 4): [(32, 22), (22, 40)], (0, 5): [(32, 0), (0, 16)], (1, 3): [(62, 81), (81, 39)], (1, 5): [(62, 14), (14, 54), (54, 16)], (2, 3): [(1, 39)], (2, 5): [(1, 2), (2, 83), (83, 16)], (3, 4): [(39, 1), (1, 40)], (3, 5): [(39, 16)], (3, 6): [(39, 81), (81, 83)], (4, 6): [(40, 62), (62, 83)], (4, 7): [(40, 61), (61, 11)]}","{(0, 32): {'cpu': 45}, (1, 62): {'cpu': 7}, (2, 1): {'cpu': 20}, (3, 39): {'cpu': 3}, (4, 40): {'cpu': 13}, (5, 16): {'cpu': 23}, (6, 83): {'cpu': 15}, (7, 11): {'cpu': 37}}","{((0, 1), (32, 64)): {'bw': 0}, ((0, 1), (64, 62)): {'bw': 0}, ((0, 3), (32, 4)): {'bw': 3}, ((0, 3), (4, 39)): {'bw': 3}, ((0, 4), (32, 22)): {'bw': 20}, ((0, 4), (22, 40)): {'bw': 20}, ((0, 5), (32, 0)): {'bw': 31}, ((0, 5), (0, 16)): {'bw': 31}, ((1, 3), (62, 81)): {'bw': 15}, ((1, 3), (81, 39)): {'bw': 15}, ((1, 5), (62, 14)): {'bw': 29}, ((1, 5), (14, 54)): {'bw': 29}, ((1, 5), (54, 16)): {'bw': 29}, ((2, 3), (1, 39)): {'bw': 44}, ((2, 5), (1, 2)): {'bw': 45}, ((2, 5), (2, 83)): {'bw': 45}, ((2, 5), (83, 16)): {'bw': 45}, ((3, 4), (39, 1)): {'bw': 9}, ((3, 4), (1, 40)): {'bw': 9}, ((3, 5), (39, 16)): {'bw': 8}, ((3, 6), (39, 81)): {'bw': 43}, ((3, 6), (81, 83)): {'bw': 43}, ((4, 6), (40, 62)): {'bw': 4}, ((4, 6), (62, 83)): {'bw': 4}, ((4, 7), (40, 61)): {'bw': 14}, ((4, 7), (61, 11)): {'bw': 14}}",715.0,428.0,489.0,163.0,265,163.0,265,163.0,552,287,0.5986013986013986,618346.2174633972,370142.9105934741,517.6823924384254,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5986013986013986,0.0,8.0,13.0
248,143,10,76363.0,139919.0,38236696.26748581,70855108.13127176,0.5457657644780194,0.5396462905207271,100,473,0,6162.516149838111,32876,5639,27237,0.2474309355398372,0.22124374553252324,242,138.5161498381116,6024.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
248,143,10,76363.0,139919.0,38236696.26748581,70855108.13127176,0.5457657644780194,0.5396462905207271,100,474,0,6163.143221039432,32876,5639,27237,0.2474309355398372,0.22124374553252324,245,70.14322103943218,6093.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
249,143,10,76363.0,139919.0,38236696.26748581,70855108.13127176,0.5457657644780194,0.5396462905207271,100,475,1,6190.0,32876,5639,27237,0.2474309355398372,0.22124374553252324,248,889.7953221592085,6190.0,8,16,False,"{0: 2, 1: 71, 2: 64, 3: 48, 4: 88, 5: 40, 6: 50, 7: 66}","{(0, 2): [(2, 43), (43, 27), (27, 64)], (0, 5): [(2, 1), (1, 40)], (0, 6): [(2, 12), (12, 5), (5, 50)], (0, 7): [(2, 1), (1, 39), (39, 7), (7, 66)], (1, 3): [(71, 48)], (1, 5): [(71, 48), (48, 63), (63, 40)], (1, 6): [(71, 10), (10, 50)], (1, 7): [(71, 10), (10, 7), (7, 66)], (2, 5): [(64, 25), (25, 35), (35, 40)], (2, 6): [(64, 34), (34, 74), (74, 50)], (3, 4): [(48, 88)], (3, 6): [(48, 25), (25, 0), (0, 50)], (3, 7): [(48, 26), (26, 5), (5, 51), (51, 66)], (4, 5): [(88, 80), (80, 40)], (4, 6): [(88, 4), (4, 50)], (5, 6): []}","{(0, 2): {'cpu': 21}, (1, 71): {'cpu': 11}, (2, 64): {'cpu': 30}, (3, 48): {'cpu': 25}, (4, 88): {'cpu': 41}, (5, 40): {'cpu': 2}, (6, 50): {'cpu': 10}, (7, 66): {'cpu': 28}}","{((0, 2), (2, 43)): {'bw': 23}, ((0, 2), (43, 27)): {'bw': 23}, ((0, 2), (27, 64)): {'bw': 23}, ((0, 5), (2, 1)): {'bw': 17}, ((0, 5), (1, 40)): {'bw': 17}, ((0, 6), (2, 12)): {'bw': 20}, ((0, 6), (12, 5)): {'bw': 20}, ((0, 6), (5, 50)): {'bw': 20}, ((0, 7), (2, 1)): {'bw': 7}, ((0, 7), (1, 39)): {'bw': 7}, ((0, 7), (39, 7)): {'bw': 7}, ((0, 7), (7, 66)): {'bw': 7}, ((1, 3), (71, 48)): {'bw': 19}, ((1, 5), (71, 48)): {'bw': 48}, ((1, 5), (48, 63)): {'bw': 48}, ((1, 5), (63, 40)): {'bw': 48}, ((1, 6), (71, 10)): {'bw': 10}, ((1, 6), (10, 50)): {'bw': 10}, ((1, 7), (71, 10)): {'bw': 7}, ((1, 7), (10, 7)): {'bw': 7}, ((1, 7), (7, 66)): {'bw': 7}, ((2, 5), (64, 25)): {'bw': 43}, ((2, 5), (25, 35)): {'bw': 43}, ((2, 5), (35, 40)): {'bw': 43}, ((2, 6), (64, 34)): {'bw': 47}, ((2, 6), (34, 74)): {'bw': 47}, ((2, 6), (74, 50)): {'bw': 47}, ((3, 4), (48, 88)): {'bw': 41}, ((3, 6), (48, 25)): {'bw': 48}, ((3, 6), (25, 0)): {'bw': 48}, ((3, 6), (0, 50)): {'bw': 48}, ((3, 7), (48, 26)): {'bw': 13}, ((3, 7), (26, 5)): {'bw': 13}, ((3, 7), (5, 51)): {'bw': 13}, ((3, 7), (51, 66)): {'bw': 13}, ((4, 5), (88, 80)): {'bw': 43}, ((4, 5), (80, 40)): {'bw': 43}, ((4, 6), (88, 4)): {'bw': 14}, ((4, 6), (4, 50)): {'bw': 14}}",0.0,0.0,504.0,168.0,437,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,16.0
250,144,11,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,476,1,6215.0,31803,5459,26344,0.27145335646603497,0.24677626876340242,249,364.6768173633075,6215.0,8,16,True,"{0: 23, 1: 48, 2: 76, 3: 58, 4: 86, 5: 88, 6: 80, 7: 73}","{(0, 2): [(23, 38), (38, 76)], (0, 3): [(23, 29), (29, 55), (55, 58)], (1, 3): [(48, 26), (26, 5), (5, 58)], (1, 4): [(48, 86)], (1, 5): [(48, 88)], (1, 7): [(48, 63), (63, 32), (32, 73)], (2, 3): [(76, 34), (34, 58)], (2, 4): [(76, 69), (69, 9), (9, 86)], (2, 5): [(76, 88)], (2, 7): [(76, 73)], (3, 5): [(58, 5), (5, 98), (98, 88)], (3, 7): [(58, 54), (54, 16), (16, 73)], (4, 5): [(86, 48), (48, 88)], (4, 6): [(86, 18), (18, 11), (11, 80)], (4, 7): [(86, 18), (18, 42), (42, 73)], (6, 7): [(80, 40), (40, 73)]}","{(0, 23): {'cpu': 44}, (1, 48): {'cpu': 8}, (2, 76): {'cpu': 21}, (3, 58): {'cpu': 8}, (4, 86): {'cpu': 15}, (5, 88): {'cpu': 23}, (6, 80): {'cpu': 36}, (7, 73): {'cpu': 25}}","{((0, 2), (23, 38)): {'bw': 6}, ((0, 2), (38, 76)): {'bw': 6}, ((0, 3), (23, 29)): {'bw': 15}, ((0, 3), (29, 55)): {'bw': 15}, ((0, 3), (55, 58)): {'bw': 15}, ((1, 3), (48, 26)): {'bw': 12}, ((1, 3), (26, 5)): {'bw': 12}, ((1, 3), (5, 58)): {'bw': 12}, ((1, 4), (48, 86)): {'bw': 25}, ((1, 5), (48, 88)): {'bw': 49}, ((1, 7), (48, 63)): {'bw': 41}, ((1, 7), (63, 32)): {'bw': 41}, ((1, 7), (32, 73)): {'bw': 41}, ((2, 3), (76, 34)): {'bw': 20}, ((2, 3), (34, 58)): {'bw': 20}, ((2, 4), (76, 69)): {'bw': 35}, ((2, 4), (69, 9)): {'bw': 35}, ((2, 4), (9, 86)): {'bw': 35}, ((2, 5), (76, 88)): {'bw': 40}, ((2, 7), (76, 73)): {'bw': 47}, ((3, 5), (58, 5)): {'bw': 41}, ((3, 5), (5, 98)): {'bw': 41}, ((3, 5), (98, 88)): {'bw': 41}, ((3, 7), (58, 54)): {'bw': 12}, ((3, 7), (54, 16)): {'bw': 12}, ((3, 7), (16, 73)): {'bw': 12}, ((4, 5), (86, 48)): {'bw': 17}, ((4, 5), (48, 88)): {'bw': 17}, ((4, 6), (86, 18)): {'bw': 30}, ((4, 6), (18, 11)): {'bw': 30}, ((4, 6), (11, 80)): {'bw': 30}, ((4, 7), (86, 18)): {'bw': 24}, ((4, 7), (18, 42)): {'bw': 24}, ((4, 7), (42, 73)): {'bw': 24}, ((6, 7), (80, 40)): {'bw': 8}, ((6, 7), (40, 73)): {'bw': 8}}",1073.0,602.0,540.0,180.0,422,180.0,422,180.0,893,471,0.5610438024231128,391298.22503082897,219535.44405271113,204.5996682690691,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5610438024231128,0.0,8.0,16.0
250,144,10,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,477,0,6222.320430695027,32591,5619,26972,0.25010009342052586,0.2288205861329521,246,90.3204306950277,6132.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
250,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,478,0,6239.5297440499535,33558,5837,27721,0.22100627252101956,0.2074052894924946,234,422.52974404995314,5817.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
251,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,479,1,6246.0,33558,5837,27721,0.22100627252101956,0.2074052894924946,250,650.35585552646,6246.0,8,17,False,"{0: 84, 1: 4, 2: 63, 3: 9, 4: 26, 5: 18, 6: 30, 7: 86}","{(0, 1): [(84, 32), (32, 4)], (0, 3): [(84, 32), (32, 98), (98, 9)], (1, 2): [(4, 32), (32, 63)], (1, 3): [(4, 50), (50, 96), (96, 9)], (1, 4): [(4, 81), (81, 26)], (1, 5): [(4, 16), (16, 33), (33, 18)], (1, 6): [(4, 40), (40, 60), (60, 30)], (1, 7): []}","{(0, 84): {'cpu': 7}, (1, 4): {'cpu': 34}, (2, 63): {'cpu': 47}, (3, 9): {'cpu': 5}, (4, 26): {'cpu': 40}, (5, 18): {'cpu': 6}, (6, 30): {'cpu': 11}, (7, 86): {'cpu': 20}}","{((0, 1), (84, 32)): {'bw': 50}, ((0, 1), (32, 4)): {'bw': 50}, ((0, 3), (84, 32)): {'bw': 9}, ((0, 3), (32, 98)): {'bw': 9}, ((0, 3), (98, 9)): {'bw': 9}, ((1, 2), (4, 32)): {'bw': 16}, ((1, 2), (32, 63)): {'bw': 16}, ((1, 3), (4, 50)): {'bw': 30}, ((1, 3), (50, 96)): {'bw': 30}, ((1, 3), (96, 9)): {'bw': 30}, ((1, 4), (4, 81)): {'bw': 45}, ((1, 4), (81, 26)): {'bw': 45}, ((1, 5), (4, 16)): {'bw': 13}, ((1, 5), (16, 33)): {'bw': 13}, ((1, 5), (33, 18)): {'bw': 13}, ((1, 6), (4, 40)): {'bw': 41}, ((1, 6), (40, 60)): {'bw': 41}, ((1, 6), (60, 30)): {'bw': 41}}",0.0,0.0,510.0,170.0,450,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
251,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,480,0,6247.908627271316,33558,5837,27721,0.22100627252101956,0.2074052894924946,220,774.9086272713159,5473.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
251,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,481,0,6249.575543503986,33558,5837,27721,0.22100627252101956,0.2074052894924946,227,603.575543503986,5646.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
251,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,482,0,6255.0177726852835,33558,5837,27721,0.22100627252101956,0.2074052894924946,222,723.0177726852835,5532.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
252,144,9,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,483,1,6269.0,33558,5837,27721,0.22100627252101956,0.2074052894924946,251,154.87704887749427,6269.0,8,12,False,"{0: 26, 1: 14, 2: 35, 3: 5, 4: 68, 5: 79, 6: 39, 7: 62}","{(0, 1): [(26, 39), (39, 42), (42, 14)], (0, 2): [(26, 35)], (0, 4): [(26, 93), (93, 68)], (0, 5): [(26, 79)], (1, 4): [(14, 93), (93, 68)], (1, 6): []}","{(0, 26): {'cpu': 19}, (1, 14): {'cpu': 35}, (2, 35): {'cpu': 27}, (3, 5): {'cpu': 43}, (4, 68): {'cpu': 5}, (5, 79): {'cpu': 25}, (6, 39): {'cpu': 46}, (7, 62): {'cpu': 42}}","{((0, 1), (26, 39)): {'bw': 44}, ((0, 1), (39, 42)): {'bw': 44}, ((0, 1), (42, 14)): {'bw': 44}, ((0, 2), (26, 35)): {'bw': 22}, ((0, 4), (26, 93)): {'bw': 30}, ((0, 4), (93, 68)): {'bw': 30}, ((0, 5), (26, 79)): {'bw': 6}, ((1, 4), (14, 93)): {'bw': 26}, ((1, 4), (93, 68)): {'bw': 26}}",0.0,0.0,726.0,242.0,253,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
252,144,8,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,484,0,6284.430561870253,34890,5995,28895,0.19991992526357938,0.17383845604002857,149,2537.430561870253,3747.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
253,144,8,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,485,1,6299.0,34890,5995,28895,0.19991992526357938,0.17383845604002857,252,628.9566701442432,6299.0,8,15,False,"{0: 1, 1: 61, 2: 12, 3: 5, 4: 40, 5: 39, 6: 79, 7: 7}","{(0, 1): [(1, 40), (40, 61)], (0, 2): [(1, 12)], (0, 5): [(1, 39)], (0, 6): []}","{(0, 1): {'cpu': 36}, (1, 61): {'cpu': 8}, (2, 12): {'cpu': 43}, (3, 5): {'cpu': 49}, (4, 40): {'cpu': 4}, (5, 39): {'cpu': 19}, (6, 79): {'cpu': 46}, (7, 7): {'cpu': 19}}","{((0, 1), (1, 40)): {'bw': 42}, ((0, 1), (40, 61)): {'bw': 42}, ((0, 2), (1, 12)): {'bw': 39}, ((0, 5), (1, 39)): {'bw': 4}}",0.0,0.0,672.0,224.0,474,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
253,144,7,76965.0,140992.0,38456231.71153852,71246406.35630259,0.5458820358601907,0.5397638095487831,100,486,0,6314.683362837983,35913,6213,29700,0.17082610436407308,0.15082201572551823,216,940.6833628379826,5374.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
254,145,8,77312.0,141613.0,38486209.55390615,71300055.46324869,0.5459385790852535,0.5397781152322344,100,487,1,6317.0,35292,6073,29219,0.18951020952889364,0.16457469621157972,253,86.39147656376468,6317.0,8,11,True,"{0: 58, 1: 77, 2: 71, 3: 16, 4: 83, 5: 72, 6: 5, 7: 86}","{(0, 1): [(58, 55), (55, 77)], (0, 2): [(58, 34), (34, 6), (6, 71)], (0, 4): [(58, 34), (34, 83)], (1, 2): [(77, 6), (6, 71)], (1, 4): [(77, 62), (62, 83)], (1, 6): [(77, 6), (6, 34), (34, 5)], (1, 7): [(77, 86)], (2, 3): [(71, 49), (49, 53), (53, 16)], (2, 6): [(71, 21), (21, 5)], (4, 7): [(83, 86)], (5, 7): [(72, 26), (26, 86)]}","{(0, 58): {'cpu': 6}, (1, 77): {'cpu': 15}, (2, 71): {'cpu': 31}, (3, 16): {'cpu': 3}, (4, 83): {'cpu': 10}, (5, 72): {'cpu': 23}, (6, 5): {'cpu': 24}, (7, 86): {'cpu': 28}}","{((0, 1), (58, 55)): {'bw': 4}, ((0, 1), (55, 77)): {'bw': 4}, ((0, 2), (58, 34)): {'bw': 2}, ((0, 2), (34, 6)): {'bw': 2}, ((0, 2), (6, 71)): {'bw': 2}, ((0, 4), (58, 34)): {'bw': 24}, ((0, 4), (34, 83)): {'bw': 24}, ((1, 2), (77, 6)): {'bw': 2}, ((1, 2), (6, 71)): {'bw': 2}, ((1, 4), (77, 62)): {'bw': 4}, ((1, 4), (62, 83)): {'bw': 4}, ((1, 6), (77, 6)): {'bw': 42}, ((1, 6), (6, 34)): {'bw': 42}, ((1, 6), (34, 5)): {'bw': 42}, ((1, 7), (77, 86)): {'bw': 10}, ((2, 3), (71, 49)): {'bw': 48}, ((2, 3), (49, 53)): {'bw': 48}, ((2, 3), (53, 16)): {'bw': 48}, ((2, 6), (71, 21)): {'bw': 26}, ((2, 6), (21, 5)): {'bw': 26}, ((4, 7), (83, 86)): {'bw': 15}, ((5, 7), (72, 26)): {'bw': 30}, ((5, 7), (26, 86)): {'bw': 30}}",621.0,347.0,420.0,140.0,207,140.0,207,140.0,481,274,0.5587761674718197,53649.10694609787,29977.842367626345,48.27349817653196,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5587761674718197,0.0,8.0,11.0
254,145,8,77312.0,141613.0,38486209.55390615,71300055.46324869,0.5459385790852535,0.5397781152322344,100,488,0,6330.376363913483,35292,6073,29219,0.18951020952889364,0.16457469621157972,238,402.37636391348315,5928.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
