v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
93,51,7,27793.0,53129.0,14201636.825276863,27396759.358068872,0.5231229648591165,0.5183692216902365,100,171,0,2288.3577430294417,34167,6094,28073,0.18670759375417056,0.19734095782701933,10,2014.3577430294415,274.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
93,51,7,27793.0,53129.0,14201636.825276863,27396759.358068872,0.5231229648591165,0.5183692216902365,100,172,0,2307.1755284805463,34167,6094,28073,0.18670759375417056,0.19734095782701933,90,72.17552848054612,2235.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
94,52,8,28413.0,54263.0,14517537.85515936,27974552.532079764,0.5236164605716602,0.5189551410522618,100,173,1,2318.0,33033,5838,27195,0.22087281462698516,0.22244460328806293,93,509.51779013306174,2318.0,8,14,True,"{0: 70, 1: 27, 2: 67, 3: 32, 4: 49, 5: 80, 6: 84, 7: 53}","{(0, 1): [(70, 2), (2, 43), (43, 27)], (0, 2): [(70, 15), (15, 24), (24, 67)], (0, 5): [(70, 15), (15, 80)], (0, 6): [(70, 73), (73, 32), (32, 84)], (1, 2): [(27, 60), (60, 98), (98, 67)], (1, 4): [(27, 68), (68, 53), (53, 49)], (2, 4): [(67, 32), (32, 41), (41, 49)], (2, 5): [(67, 94), (94, 80)], (3, 5): [(32, 37), (37, 80)], (3, 6): [(32, 84)], (4, 5): [(49, 38), (38, 39), (39, 80)], (5, 6): [(80, 39), (39, 84)], (5, 7): [(80, 31), (31, 24), (24, 53)], (6, 7): [(84, 49), (49, 53)]}","{(0, 70): {'cpu': 40}, (1, 27): {'cpu': 43}, (2, 67): {'cpu': 16}, (3, 32): {'cpu': 36}, (4, 49): {'cpu': 12}, (5, 80): {'cpu': 31}, (6, 84): {'cpu': 34}, (7, 53): {'cpu': 44}}","{((0, 1), (70, 2)): {'bw': 24}, ((0, 1), (2, 43)): {'bw': 24}, ((0, 1), (43, 27)): {'bw': 24}, ((0, 2), (70, 15)): {'bw': 23}, ((0, 2), (15, 24)): {'bw': 23}, ((0, 2), (24, 67)): {'bw': 23}, ((0, 5), (70, 15)): {'bw': 20}, ((0, 5), (15, 80)): {'bw': 20}, ((0, 6), (70, 73)): {'bw': 26}, ((0, 6), (73, 32)): {'bw': 26}, ((0, 6), (32, 84)): {'bw': 26}, ((1, 2), (27, 60)): {'bw': 26}, ((1, 2), (60, 98)): {'bw': 26}, ((1, 2), (98, 67)): {'bw': 26}, ((1, 4), (27, 68)): {'bw': 11}, ((1, 4), (68, 53)): {'bw': 11}, ((1, 4), (53, 49)): {'bw': 11}, ((2, 4), (67, 32)): {'bw': 11}, ((2, 4), (32, 41)): {'bw': 11}, ((2, 4), (41, 49)): {'bw': 11}, ((2, 5), (67, 94)): {'bw': 37}, ((2, 5), (94, 80)): {'bw': 37}, ((3, 5), (32, 37)): {'bw': 43}, ((3, 5), (37, 80)): {'bw': 43}, ((3, 6), (32, 84)): {'bw': 19}, ((4, 5), (49, 38)): {'bw': 9}, ((4, 5), (38, 39)): {'bw': 9}, ((4, 5), (39, 80)): {'bw': 9}, ((5, 6), (80, 39)): {'bw': 46}, ((5, 6), (39, 84)): {'bw': 46}, ((5, 7), (80, 31)): {'bw': 39}, ((5, 7), (31, 24)): {'bw': 39}, ((5, 7), (24, 53)): {'bw': 39}, ((6, 7), (84, 49)): {'bw': 30}, ((6, 7), (49, 53)): {'bw': 30}}",1134.0,620.0,768.0,256.0,364,256.0,364,256.0,878,514,0.54673721340388,577793.174010892,315901.02988249826,278.57233675705317,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.54673721340388,0.0,8.0,14.0
95,52,8,28413.0,54263.0,14517537.85515936,27974552.532079764,0.5236164605716602,0.5189551410522618,100,174,1,2351.0,33033,5838,27195,0.22087281462698516,0.22244460328806293,94,2344.1287187631115,2351.0,8,16,False,"{0: 11, 1: 83, 2: 79, 3: 33, 4: 58, 5: 51, 6: 76, 7: 6}","{(0, 1): [(11, 18), (18, 37), (37, 83)], (0, 4): [(11, 52), (52, 58)], (0, 7): [(11, 18), (18, 42), (42, 6)], (1, 2): [(83, 86), (86, 26), (26, 79)], (1, 3): []}","{(0, 11): {'cpu': 15}, (1, 83): {'cpu': 1}, (2, 79): {'cpu': 23}, (3, 33): {'cpu': 22}, (4, 58): {'cpu': 43}, (5, 51): {'cpu': 9}, (6, 76): {'cpu': 43}, (7, 6): {'cpu': 26}}","{((0, 1), (11, 18)): {'bw': 15}, ((0, 1), (18, 37)): {'bw': 15}, ((0, 1), (37, 83)): {'bw': 15}, ((0, 4), (11, 52)): {'bw': 36}, ((0, 4), (52, 58)): {'bw': 36}, ((0, 7), (11, 18)): {'bw': 41}, ((0, 7), (18, 42)): {'bw': 41}, ((0, 7), (42, 6)): {'bw': 41}, ((1, 2), (83, 86)): {'bw': 22}, ((1, 2), (86, 26)): {'bw': 22}, ((1, 2), (26, 79)): {'bw': 22}}",0.0,0.0,546.0,182.0,379,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,5.0
95,52,7,28413.0,54263.0,14517537.85515936,27974552.532079764,0.5236164605716602,0.5189551410522618,100,175,0,2362.0911236036522,34938,5984,28954,0.20138796209795806,0.17215153681200857,92,76.09112360365236,2286.0,8,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
95,52,7,28413.0,54263.0,14517537.85515936,27974552.532079764,0.5236164605716602,0.5189551410522618,100,176,0,2366.4251565479376,34938,5984,28954,0.20138796209795806,0.17215153681200857,87,200.42515654793766,2166.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
95,52,6,28413.0,54263.0,14517537.85515936,27974552.532079764,0.5236164605716602,0.5189551410522618,100,177,0,2370.1771498802495,35915,6216,29699,0.17042573068196987,0.15085060757684055,88,181.17714988024966,2189.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
96,53,7,28978.0,55462.0,14530831.051394578,28002762.34143556,0.5224838628249973,0.5189070590330074,100,178,1,2372.0,34716,6056,28660,0.19177899372747897,0.18055754110078626,95,23.527780947285592,2372.0,8,15,True,"{0: 90, 1: 16, 2: 56, 3: 54, 4: 92, 5: 38, 6: 96, 7: 9}","{(0, 1): [(90, 72), (72, 16)], (0, 3): [(90, 14), (14, 54)], (0, 4): [(90, 46), (46, 12), (12, 92)], (0, 5): [(90, 83), (83, 38)], (1, 2): [(16, 39), (39, 1), (1, 56)], (1, 3): [(16, 54)], (1, 7): [(16, 0), (0, 96), (96, 9)], (2, 4): [(56, 61), (61, 92)], (2, 7): [(56, 91), (91, 17), (17, 9)], (3, 4): [(54, 0), (0, 32), (32, 92)], (3, 6): [(54, 0), (0, 96)], (3, 7): [(54, 8), (8, 69), (69, 9)], (4, 5): [(92, 23), (23, 38)], (4, 7): [(92, 61), (61, 98), (98, 9)], (5, 6): [(38, 39), (39, 26), (26, 96)]}","{(0, 90): {'cpu': 31}, (1, 16): {'cpu': 2}, (2, 56): {'cpu': 22}, (3, 54): {'cpu': 9}, (4, 92): {'cpu': 33}, (5, 38): {'cpu': 18}, (6, 96): {'cpu': 36}, (7, 9): {'cpu': 9}}","{((0, 1), (90, 72)): {'bw': 5}, ((0, 1), (72, 16)): {'bw': 5}, ((0, 3), (90, 14)): {'bw': 38}, ((0, 3), (14, 54)): {'bw': 38}, ((0, 4), (90, 46)): {'bw': 32}, ((0, 4), (46, 12)): {'bw': 32}, ((0, 4), (12, 92)): {'bw': 32}, ((0, 5), (90, 83)): {'bw': 32}, ((0, 5), (83, 38)): {'bw': 32}, ((1, 2), (16, 39)): {'bw': 42}, ((1, 2), (39, 1)): {'bw': 42}, ((1, 2), (1, 56)): {'bw': 42}, ((1, 3), (16, 54)): {'bw': 18}, ((1, 7), (16, 0)): {'bw': 37}, ((1, 7), (0, 96)): {'bw': 37}, ((1, 7), (96, 9)): {'bw': 37}, ((2, 4), (56, 61)): {'bw': 11}, ((2, 4), (61, 92)): {'bw': 11}, ((2, 7), (56, 91)): {'bw': 2}, ((2, 7), (91, 17)): {'bw': 2}, ((2, 7), (17, 9)): {'bw': 2}, ((3, 4), (54, 0)): {'bw': 27}, ((3, 4), (0, 32)): {'bw': 27}, ((3, 4), (32, 92)): {'bw': 27}, ((3, 6), (54, 0)): {'bw': 40}, ((3, 6), (0, 96)): {'bw': 40}, ((3, 7), (54, 8)): {'bw': 45}, ((3, 7), (8, 69)): {'bw': 45}, ((3, 7), (69, 9)): {'bw': 45}, ((4, 5), (92, 23)): {'bw': 14}, ((4, 5), (23, 38)): {'bw': 14}, ((4, 7), (92, 61)): {'bw': 38}, ((4, 7), (61, 98)): {'bw': 38}, ((4, 7), (98, 9)): {'bw': 38}, ((5, 6), (38, 39)): {'bw': 24}, ((5, 6), (39, 26)): {'bw': 24}, ((5, 6), (26, 96)): {'bw': 24}}",1199.0,565.0,480.0,160.0,405,160.0,405,160.0,1039,634,0.47122602168473726,28209.809355795423,13293.19623521636,11.08690261485935,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.47122602168473726,0.0,8.0,15.0
96,53,6,28978.0,55462.0,14530831.051394578,28002762.34143556,0.5224838628249973,0.5189070590330074,100,179,0,2376.453493396102,35610,6211,29399,0.171093020152142,0.15942816297355256,66,724.453493396102,1652.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
96,53,5,28978.0,55462.0,14530831.051394578,28002762.34143556,0.5224838628249973,0.5189070590330074,100,180,0,2395.5277809472855,36809,6371,30438,0.1497397571066329,0.12972122944960685,95,23.527780947285592,2372.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
97,54,6,29436.0,56107.0,14543985.084594958,28021287.126182817,0.5246404191990304,0.5190334412228053,100,181,1,2401.0,36164,6150,30014,0.1792339516882424,0.14184417441029307,96,28.720596507379007,2401.0,8,9,True,"{0: 3, 1: 30, 2: 95, 3: 18, 4: 86, 5: 65, 6: 78, 7: 80}","{(0, 4): [(3, 81), (81, 86)], (1, 4): [(30, 17), (17, 9), (9, 86)], (2, 3): [(95, 18)], (2, 4): [(95, 13), (13, 86)], (3, 4): [(18, 86)], (3, 5): [(18, 33), (33, 36), (36, 65)], (3, 7): [(18, 11), (11, 80)], (5, 7): [(65, 94), (94, 80)], (6, 7): [(78, 80)]}","{(0, 3): {'cpu': 30}, (1, 30): {'cpu': 49}, (2, 95): {'cpu': 6}, (3, 18): {'cpu': 43}, (4, 86): {'cpu': 33}, (5, 65): {'cpu': 22}, (6, 78): {'cpu': 4}, (7, 80): {'cpu': 34}}","{((0, 4), (3, 81)): {'bw': 2}, ((0, 4), (81, 86)): {'bw': 2}, ((1, 4), (30, 17)): {'bw': 13}, ((1, 4), (17, 9)): {'bw': 13}, ((1, 4), (9, 86)): {'bw': 13}, ((2, 3), (95, 18)): {'bw': 34}, ((2, 4), (95, 13)): {'bw': 41}, ((2, 4), (13, 86)): {'bw': 41}, ((3, 4), (18, 86)): {'bw': 23}, ((3, 5), (18, 33)): {'bw': 38}, ((3, 5), (33, 36)): {'bw': 38}, ((3, 5), (36, 65)): {'bw': 38}, ((3, 7), (18, 11)): {'bw': 0}, ((3, 7), (11, 80)): {'bw': 0}, ((5, 7), (65, 94)): {'bw': 42}, ((5, 7), (94, 80)): {'bw': 42}, ((6, 7), (78, 80)): {'bw': 44}}",645.0,458.0,663.0,221.0,237,221.0,237,221.0,424,187,0.710077519379845,18524.78474725946,13154.033200379585,20.393849923069126,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.710077519379845,0.0,8.0,9.0
98,55,7,29975.0,57111.0,14574826.974627314,28078736.58368279,0.5248551067219975,0.5190698994304853,100,182,1,2419.0,35160,5926,29234,0.20912851995195514,0.16414581844174414,97,57.220575199177496,2419.0,8,16,True,"{0: 61, 1: 54, 2: 76, 3: 73, 4: 97, 5: 23, 6: 50, 7: 40}","{(0, 1): [(61, 50), (50, 0), (0, 54)], (0, 3): [(61, 40), (40, 73)], (0, 4): [(61, 50), (50, 97)], (0, 5): [(61, 92), (92, 23)], (0, 6): [(61, 50)], (0, 7): [(61, 40)], (1, 4): [(54, 0), (0, 22), (22, 97)], (1, 5): [(54, 14), (14, 62), (62, 23)], (1, 6): [(54, 0), (0, 50)], (1, 7): [(54, 4), (4, 22), (22, 40)], (2, 3): [(76, 73)], (2, 4): [(76, 69), (69, 97)], (2, 5): [(76, 38), (38, 23)], (2, 6): [(76, 34), (34, 5), (5, 50)], (3, 6): [(73, 16), (16, 0), (0, 50)], (4, 7): [(97, 72), (72, 40)]}","{(0, 61): {'cpu': 44}, (1, 54): {'cpu': 11}, (2, 76): {'cpu': 0}, (3, 73): {'cpu': 38}, (4, 97): {'cpu': 33}, (5, 23): {'cpu': 19}, (6, 50): {'cpu': 45}, (7, 40): {'cpu': 34}}","{((0, 1), (61, 50)): {'bw': 17}, ((0, 1), (50, 0)): {'bw': 17}, ((0, 1), (0, 54)): {'bw': 17}, ((0, 3), (61, 40)): {'bw': 31}, ((0, 3), (40, 73)): {'bw': 31}, ((0, 4), (61, 50)): {'bw': 41}, ((0, 4), (50, 97)): {'bw': 41}, ((0, 5), (61, 92)): {'bw': 19}, ((0, 5), (92, 23)): {'bw': 19}, ((0, 6), (61, 50)): {'bw': 12}, ((0, 7), (61, 40)): {'bw': 0}, ((1, 4), (54, 0)): {'bw': 35}, ((1, 4), (0, 22)): {'bw': 35}, ((1, 4), (22, 97)): {'bw': 35}, ((1, 5), (54, 14)): {'bw': 23}, ((1, 5), (14, 62)): {'bw': 23}, ((1, 5), (62, 23)): {'bw': 23}, ((1, 6), (54, 0)): {'bw': 1}, ((1, 6), (0, 50)): {'bw': 1}, ((1, 7), (54, 4)): {'bw': 49}, ((1, 7), (4, 22)): {'bw': 49}, ((1, 7), (22, 40)): {'bw': 49}, ((2, 3), (76, 73)): {'bw': 10}, ((2, 4), (76, 69)): {'bw': 15}, ((2, 4), (69, 97)): {'bw': 15}, ((2, 5), (76, 38)): {'bw': 3}, ((2, 5), (38, 23)): {'bw': 3}, ((2, 6), (76, 34)): {'bw': 8}, ((2, 6), (34, 5)): {'bw': 8}, ((2, 6), (5, 50)): {'bw': 8}, ((3, 6), (73, 16)): {'bw': 40}, ((3, 6), (16, 0)): {'bw': 40}, ((3, 6), (0, 50)): {'bw': 40}, ((4, 7), (97, 72)): {'bw': 11}, ((4, 7), (72, 40)): {'bw': 11}}",1004.0,539.0,672.0,224.0,315,224.0,315,224.0,780,465,0.5368525896414342,57449.4574999742,30841.89003235667,30.719013976450864,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5368525896414342,0.0,8.0,16.0
98,55,6,29975.0,57111.0,14574826.974627314,28078736.58368279,0.5248551067219975,0.5190698994304853,100,183,0,2429.720596507379,35805,6147,29658,0.17963432537034563,0.15202287348105792,96,28.720596507379007,2401.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
99,55,6,29975.0,57111.0,14574826.974627314,28078736.58368279,0.5248551067219975,0.5190698994304853,100,184,1,2443.0,35805,6147,29658,0.17963432537034563,0.15202287348105792,98,64.5859633611906,2443.0,8,15,False,"{0: 18, 1: 77, 2: 81, 3: 25, 4: 62, 5: 68, 6: 4, 7: 60}","{(0, 1): [(18, 86), (86, 77)], (0, 5): [(18, 27), (27, 68)], (1, 3): [(77, 6), (6, 71), (71, 25)], (1, 6): [(77, 88), (88, 4)], (1, 7): [(77, 55), (55, 40), (40, 60)], (2, 3): [(81, 83), (83, 25)], (2, 4): [(81, 62)], (2, 5): [(81, 27), (27, 68)], (3, 5): [(25, 0), (0, 68)], (3, 6): []}","{(0, 18): {'cpu': 37}, (1, 77): {'cpu': 0}, (2, 81): {'cpu': 49}, (3, 25): {'cpu': 15}, (4, 62): {'cpu': 18}, (5, 68): {'cpu': 48}, (6, 4): {'cpu': 50}, (7, 60): {'cpu': 19}}","{((0, 1), (18, 86)): {'bw': 33}, ((0, 1), (86, 77)): {'bw': 33}, ((0, 5), (18, 27)): {'bw': 18}, ((0, 5), (27, 68)): {'bw': 18}, ((1, 3), (77, 6)): {'bw': 18}, ((1, 3), (6, 71)): {'bw': 18}, ((1, 3), (71, 25)): {'bw': 18}, ((1, 6), (77, 88)): {'bw': 47}, ((1, 6), (88, 4)): {'bw': 47}, ((1, 7), (77, 55)): {'bw': 0}, ((1, 7), (55, 40)): {'bw': 0}, ((1, 7), (40, 60)): {'bw': 0}, ((2, 3), (81, 83)): {'bw': 50}, ((2, 3), (83, 25)): {'bw': 50}, ((2, 4), (81, 62)): {'bw': 16}, ((2, 5), (81, 27)): {'bw': 2}, ((2, 5), (27, 68)): {'bw': 2}, ((3, 5), (25, 0)): {'bw': 24}, ((3, 5), (0, 68)): {'bw': 24}}",0.0,0.0,708.0,236.0,389,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,10.0
99,55,5,29975.0,57111.0,14574826.974627314,28078736.58368279,0.5248551067219975,0.5190698994304853,100,185,0,2461.4465992108835,37031,6330,30701,0.15521153076204453,0.12220157255182273,91,199.44659921088362,2262.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
100,56,6,30449.0,57798.0,15030513.949062105,28739194.287135746,0.5268175369389945,0.5229970540889545,100,186,1,2465.0,36344,6147,30197,0.17963432537034563,0.13661186561829874,99,961.364924967914,2465.0,8,9,True,"{0: 88, 1: 90, 2: 38, 3: 71, 4: 97, 5: 40, 6: 83, 7: 26}","{(0, 1): [(88, 94), (94, 90)], (0, 3): [(88, 48), (48, 71)], (0, 7): [(88, 48), (48, 26)], (1, 6): [(90, 83)], (2, 6): [(38, 83)], (3, 5): [(71, 89), (89, 40)], (4, 5): [(97, 72), (72, 40)], (5, 6): [(40, 62), (62, 83)], (5, 7): [(40, 35), (35, 26)]}","{(0, 88): {'cpu': 16}, (1, 90): {'cpu': 10}, (2, 38): {'cpu': 49}, (3, 71): {'cpu': 27}, (4, 97): {'cpu': 17}, (5, 40): {'cpu': 25}, (6, 83): {'cpu': 23}, (7, 26): {'cpu': 16}}","{((0, 1), (88, 94)): {'bw': 8}, ((0, 1), (94, 90)): {'bw': 8}, ((0, 3), (88, 48)): {'bw': 49}, ((0, 3), (48, 71)): {'bw': 49}, ((0, 7), (88, 48)): {'bw': 41}, ((0, 7), (48, 26)): {'bw': 41}, ((1, 6), (90, 83)): {'bw': 33}, ((2, 6), (38, 83)): {'bw': 45}, ((3, 5), (71, 89)): {'bw': 30}, ((3, 5), (89, 40)): {'bw': 30}, ((4, 5), (97, 72)): {'bw': 45}, ((4, 5), (72, 40)): {'bw': 45}, ((5, 6), (40, 62)): {'bw': 11}, ((5, 6), (62, 83)): {'bw': 11}, ((5, 7), (40, 35)): {'bw': 29}, ((5, 7), (35, 26)): {'bw': 29}}",687.0,474.0,549.0,183.0,291,183.0,291,183.0,504,213,0.6899563318777293,660457.703452957,455686.97443479125,663.2998172267704,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6899563318777293,0.0,8.0,9.0
100,56,5,30449.0,57798.0,15030513.949062105,28739194.287135746,0.5268175369389945,0.5229970540889545,100,187,0,2476.2205751991773,37348,6371,30977,0.1497397571066329,0.11431022158684778,97,57.220575199177496,2419.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
100,56,5,30449.0,57798.0,15030513.949062105,28739194.287135746,0.5268175369389945,0.5229970540889545,100,188,0,2491.273682053775,37348,6371,30977,0.1497397571066329,0.11431022158684778,85,377.27368205377496,2114.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
101,57,6,30977.0,58785.0,15209167.565716548,29073154.740995474,0.5269541549715063,0.5231344070229298,100,189,1,2492.0,36361,6153,30208,0.17883357800613908,0.13629735525375264,100,338.3591224515971,2492.0,8,13,True,"{0: 72, 1: 35, 2: 42, 3: 66, 4: 27, 5: 61, 6: 84, 7: 39}","{(0, 4): [(72, 89), (89, 27)], (0, 6): [(72, 26), (26, 32), (32, 84)], (0, 7): [(72, 16), (16, 39)], (1, 2): [(35, 18), (18, 42)], (1, 3): [(35, 5), (5, 51), (51, 66)], (1, 6): [(35, 59), (59, 23), (23, 84)], (2, 4): [(42, 18), (18, 27)], (2, 5): [(42, 12), (12, 92), (92, 61)], (2, 6): [(42, 39), (39, 84)], (2, 7): [(42, 12), (12, 1), (1, 39)], (3, 6): [(66, 7), (7, 23), (23, 84)], (4, 6): [(27, 20), (20, 32), (32, 84)], (4, 7): [(27, 81), (81, 39)]}","{(0, 72): {'cpu': 2}, (1, 35): {'cpu': 0}, (2, 42): {'cpu': 45}, (3, 66): {'cpu': 48}, (4, 27): {'cpu': 32}, (5, 61): {'cpu': 25}, (6, 84): {'cpu': 19}, (7, 39): {'cpu': 47}}","{((0, 4), (72, 89)): {'bw': 46}, ((0, 4), (89, 27)): {'bw': 46}, ((0, 6), (72, 26)): {'bw': 10}, ((0, 6), (26, 32)): {'bw': 10}, ((0, 6), (32, 84)): {'bw': 10}, ((0, 7), (72, 16)): {'bw': 37}, ((0, 7), (16, 39)): {'bw': 37}, ((1, 2), (35, 18)): {'bw': 10}, ((1, 2), (18, 42)): {'bw': 10}, ((1, 3), (35, 5)): {'bw': 26}, ((1, 3), (5, 51)): {'bw': 26}, ((1, 3), (51, 66)): {'bw': 26}, ((1, 6), (35, 59)): {'bw': 26}, ((1, 6), (59, 23)): {'bw': 26}, ((1, 6), (23, 84)): {'bw': 26}, ((2, 4), (42, 18)): {'bw': 29}, ((2, 4), (18, 27)): {'bw': 29}, ((2, 5), (42, 12)): {'bw': 28}, ((2, 5), (12, 92)): {'bw': 28}, ((2, 5), (92, 61)): {'bw': 28}, ((2, 6), (42, 39)): {'bw': 8}, ((2, 6), (39, 84)): {'bw': 8}, ((2, 7), (42, 12)): {'bw': 37}, ((2, 7), (12, 1)): {'bw': 37}, ((2, 7), (1, 39)): {'bw': 37}, ((3, 6), (66, 7)): {'bw': 8}, ((3, 6), (7, 23)): {'bw': 8}, ((3, 6), (23, 84)): {'bw': 8}, ((4, 6), (27, 20)): {'bw': 14}, ((4, 6), (20, 32)): {'bw': 14}, ((4, 6), (32, 84)): {'bw': 14}, ((4, 7), (27, 81)): {'bw': 31}, ((4, 7), (81, 39)): {'bw': 31}}",987.0,528.0,654.0,218.0,310,218.0,310,218.0,769,459,0.5349544072948328,333960.4538597263,178653.61665444326,181.00670380389388,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5349544072948328,0.0,8.0,13.0
101,57,6,30977.0,58785.0,15209167.565716548,29073154.740995474,0.5269541549715063,0.5231344070229298,100,190,0,2507.585963361191,36361,6153,30208,0.17883357800613908,0.13629735525375264,98,64.5859633611906,2443.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
