v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
196,116,13,62494.0,116406.0,35095755.89220668,65945044.95260324,0.5368623610466814,0.53219701218539,100,372,0,5019.081689640229,29462,4949,24513,0.33951688242359535,0.2991279485346676,195,20.081689640229207,4999.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
196,116,13,62494.0,116406.0,35095755.89220668,65945044.95260324,0.5368623610466814,0.53219701218539,100,373,0,5024.6785372085105,29462,4949,24513,0.33951688242359535,0.2991279485346676,192,94.67853720851085,4930.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
197,116,13,62494.0,116406.0,35095755.89220668,65945044.95260324,0.5368623610466814,0.53219701218539,100,374,1,5027.0,29462,4949,24513,0.33951688242359535,0.2991279485346676,196,269.4109156262737,5027.0,8,15,False,"{0: 22, 1: 26, 2: 11, 3: 56, 4: 45, 5: 81, 6: 2, 7: 74}","{(0, 3): [(22, 0), (0, 68), (68, 56)], (0, 4): [(22, 0), (0, 86), (86, 45)], (1, 2): [(26, 61), (61, 11)], (1, 3): [(26, 81), (81, 62), (62, 56)], (1, 4): [(26, 45)], (1, 5): []}","{(0, 22): {'cpu': 15}, (1, 26): {'cpu': 28}, (2, 11): {'cpu': 10}, (3, 56): {'cpu': 7}, (4, 45): {'cpu': 34}, (5, 81): {'cpu': 16}, (6, 2): {'cpu': 35}, (7, 74): {'cpu': 47}}","{((0, 3), (22, 0)): {'bw': 14}, ((0, 3), (0, 68)): {'bw': 14}, ((0, 3), (68, 56)): {'bw': 14}, ((0, 4), (22, 0)): {'bw': 39}, ((0, 4), (0, 86)): {'bw': 39}, ((0, 4), (86, 45)): {'bw': 39}, ((1, 2), (26, 61)): {'bw': 35}, ((1, 2), (61, 11)): {'bw': 35}, ((1, 3), (26, 81)): {'bw': 32}, ((1, 3), (81, 62)): {'bw': 32}, ((1, 3), (62, 56)): {'bw': 32}, ((1, 4), (26, 45)): {'bw': 13}}",0.0,0.0,576.0,192.0,429,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
198,117,14,63019.0,117305.0,35220072.56157874,66157922.44929941,0.5372234772601339,0.5323636422919703,100,375,1,5051.0,28563,4692,23871,0.37381556119044446,0.3174839170836312,197,236.7936559467909,5051.0,8,15,True,"{0: 34, 1: 99, 2: 94, 3: 81, 4: 62, 5: 85, 6: 23, 7: 45}","{(0, 2): [(34, 74), (74, 94)], (0, 4): [(34, 64), (64, 62)], (0, 5): [(34, 83), (83, 2), (2, 85)], (0, 6): [(34, 55), (55, 29), (29, 23)], (0, 7): [(34, 86), (86, 45)], (1, 2): [(99, 40), (40, 80), (80, 94)], (1, 4): [(99, 40), (40, 62)], (1, 5): [(99, 27), (27, 18), (18, 85)], (2, 3): [(94, 26), (26, 81)], (2, 6): [(94, 84), (84, 23)], (3, 7): [(81, 26), (26, 45)], (4, 5): [(62, 90), (90, 85)], (4, 6): [(62, 23)], (5, 7): [(85, 90), (90, 57), (57, 45)], (6, 7): [(23, 7), (7, 15), (15, 45)]}","{(0, 34): {'cpu': 41}, (1, 99): {'cpu': 16}, (2, 94): {'cpu': 17}, (3, 81): {'cpu': 24}, (4, 62): {'cpu': 17}, (5, 85): {'cpu': 48}, (6, 23): {'cpu': 50}, (7, 45): {'cpu': 44}}","{((0, 2), (34, 74)): {'bw': 39}, ((0, 2), (74, 94)): {'bw': 39}, ((0, 4), (34, 64)): {'bw': 16}, ((0, 4), (64, 62)): {'bw': 16}, ((0, 5), (34, 83)): {'bw': 11}, ((0, 5), (83, 2)): {'bw': 11}, ((0, 5), (2, 85)): {'bw': 11}, ((0, 6), (34, 55)): {'bw': 30}, ((0, 6), (55, 29)): {'bw': 30}, ((0, 6), (29, 23)): {'bw': 30}, ((0, 7), (34, 86)): {'bw': 2}, ((0, 7), (86, 45)): {'bw': 2}, ((1, 2), (99, 40)): {'bw': 3}, ((1, 2), (40, 80)): {'bw': 3}, ((1, 2), (80, 94)): {'bw': 3}, ((1, 4), (99, 40)): {'bw': 3}, ((1, 4), (40, 62)): {'bw': 3}, ((1, 5), (99, 27)): {'bw': 40}, ((1, 5), (27, 18)): {'bw': 40}, ((1, 5), (18, 85)): {'bw': 40}, ((2, 3), (94, 26)): {'bw': 21}, ((2, 3), (26, 81)): {'bw': 21}, ((2, 6), (94, 84)): {'bw': 32}, ((2, 6), (84, 23)): {'bw': 32}, ((3, 7), (81, 26)): {'bw': 5}, ((3, 7), (26, 45)): {'bw': 5}, ((4, 5), (62, 90)): {'bw': 2}, ((4, 5), (90, 85)): {'bw': 2}, ((4, 6), (62, 23)): {'bw': 21}, ((5, 7), (85, 90)): {'bw': 42}, ((5, 7), (90, 57)): {'bw': 42}, ((5, 7), (57, 45)): {'bw': 42}, ((6, 7), (23, 7)): {'bw': 1}, ((6, 7), (7, 15)): {'bw': 1}, ((6, 7), (15, 45)): {'bw': 1}}",899.0,525.0,771.0,257.0,268,257.0,268,257.0,642,374,0.5839822024471635,212877.496696165,124316.66937206523,138.2832807253228,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5839822024471635,0.0,8.0,15.0
198,117,13,63019.0,117305.0,35220072.56157874,66157922.44929941,0.5372234772601339,0.5323636422919703,100,376,0,5056.640480200628,29516,4938,24578,0.34098491925797414,0.2972694781987134,193,107.6404802006279,4949.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
199,118,14,63618.0,118197.0,35321565.73098161,66309060.85849366,0.5382370110916521,0.5326808323580291,100,377,1,5076.0,28624,4656,23968,0.37862004537568394,0.314710507505361,198,169.43767846889307,5076.0,8,13,True,"{0: 14, 1: 15, 2: 98, 3: 40, 4: 96, 5: 27, 6: 67, 7: 17}","{(0, 4): [(14, 67), (67, 96)], (0, 5): [(14, 42), (42, 60), (60, 27)], (0, 6): [(14, 54), (54, 16), (16, 67)], (1, 3): [(15, 55), (55, 40)], (1, 5): [(15, 91), (91, 27)], (2, 3): [(98, 40)], (2, 4): [(98, 96)], (2, 7): [(98, 60), (60, 17)], (3, 4): [(40, 61), (61, 96)], (3, 6): [(40, 72), (72, 67)], (4, 7): [(96, 17)], (5, 7): [(27, 60), (60, 17)], (6, 7): [(67, 96), (96, 17)]}","{(0, 14): {'cpu': 37}, (1, 15): {'cpu': 37}, (2, 98): {'cpu': 28}, (3, 40): {'cpu': 14}, (4, 96): {'cpu': 49}, (5, 27): {'cpu': 32}, (6, 67): {'cpu': 42}, (7, 17): {'cpu': 43}}","{((0, 4), (14, 67)): {'bw': 21}, ((0, 4), (67, 96)): {'bw': 21}, ((0, 5), (14, 42)): {'bw': 28}, ((0, 5), (42, 60)): {'bw': 28}, ((0, 5), (60, 27)): {'bw': 28}, ((0, 6), (14, 54)): {'bw': 43}, ((0, 6), (54, 16)): {'bw': 43}, ((0, 6), (16, 67)): {'bw': 43}, ((1, 3), (15, 55)): {'bw': 3}, ((1, 3), (55, 40)): {'bw': 3}, ((1, 5), (15, 91)): {'bw': 8}, ((1, 5), (91, 27)): {'bw': 8}, ((2, 3), (98, 40)): {'bw': 32}, ((2, 4), (98, 96)): {'bw': 33}, ((2, 7), (98, 60)): {'bw': 24}, ((2, 7), (60, 17)): {'bw': 24}, ((3, 4), (40, 61)): {'bw': 20}, ((3, 4), (61, 96)): {'bw': 20}, ((3, 6), (40, 72)): {'bw': 31}, ((3, 6), (72, 67)): {'bw': 31}, ((4, 7), (96, 17)): {'bw': 30}, ((5, 7), (27, 60)): {'bw': 22}, ((5, 7), (60, 17)): {'bw': 22}, ((6, 7), (67, 96)): {'bw': 22}, ((6, 7), (96, 17)): {'bw': 22}}",892.0,599.0,846.0,282.0,317,282.0,317,282.0,610,293,0.67152466367713,151138.40919425263,101493.16940286694,113.78158004805712,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.67152466367713,0.0,8.0,13.0
200,118,14,63618.0,118197.0,35321565.73098161,66309060.85849366,0.5382370110916521,0.5326808323580291,100,378,1,5102.0,28624,4656,23968,0.37862004537568394,0.314710507505361,199,325.6946965256538,5102.0,8,15,False,"{0: 83, 1: 54, 2: 24, 3: 94, 4: 49, 5: 18, 6: 95, 7: 89}","{(0, 1): [(83, 86), (86, 0), (0, 54)], (0, 2): [(83, 2), (2, 1), (1, 24)], (0, 4): [(83, 38), (38, 49)], (0, 6): [(83, 59), (59, 13), (13, 95)], (0, 7): [(83, 16), (16, 72), (72, 89)], (1, 4): [(54, 0), (0, 10), (10, 6), (6, 49)], (1, 6): [(54, 4), (4, 24), (24, 1), (1, 95)], (1, 7): []}","{(0, 83): {'cpu': 6}, (1, 54): {'cpu': 32}, (2, 24): {'cpu': 13}, (3, 94): {'cpu': 2}, (4, 49): {'cpu': 4}, (5, 18): {'cpu': 7}, (6, 95): {'cpu': 34}, (7, 89): {'cpu': 5}}","{((0, 1), (83, 86)): {'bw': 33}, ((0, 1), (86, 0)): {'bw': 33}, ((0, 1), (0, 54)): {'bw': 33}, ((0, 2), (83, 2)): {'bw': 18}, ((0, 2), (2, 1)): {'bw': 18}, ((0, 2), (1, 24)): {'bw': 18}, ((0, 4), (83, 38)): {'bw': 32}, ((0, 4), (38, 49)): {'bw': 32}, ((0, 6), (83, 59)): {'bw': 29}, ((0, 6), (59, 13)): {'bw': 29}, ((0, 6), (13, 95)): {'bw': 29}, ((0, 7), (83, 16)): {'bw': 24}, ((0, 7), (16, 72)): {'bw': 24}, ((0, 7), (72, 89)): {'bw': 24}, ((1, 4), (54, 0)): {'bw': 23}, ((1, 4), (0, 10)): {'bw': 23}, ((1, 4), (10, 6)): {'bw': 23}, ((1, 4), (6, 49)): {'bw': 23}, ((1, 6), (54, 4)): {'bw': 31}, ((1, 6), (4, 24)): {'bw': 31}, ((1, 6), (24, 1)): {'bw': 31}, ((1, 6), (1, 95)): {'bw': 31}}",0.0,0.0,309.0,103.0,352,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
201,118,14,63618.0,118197.0,35321565.73098161,66309060.85849366,0.5382370110916521,0.5326808323580291,100,379,1,5122.0,28624,4656,23968,0.37862004537568394,0.314710507505361,200,641.3938258088402,5122.0,8,14,False,"{0: 0, 1: 79, 2: 60, 3: 61, 4: 32, 5: 47, 6: 17, 7: 25}","{(0, 1): [(0, 32), (32, 79)], (0, 3): [(0, 50), (50, 61)], (0, 4): [(0, 32)], (0, 6): [(0, 22), (22, 17)], (1, 2): [(79, 98), (98, 60)], (2, 3): [(60, 40), (40, 61)], (2, 4): [(60, 42), (42, 73), (73, 32)], (2, 5): []}","{(0, 0): {'cpu': 14}, (1, 79): {'cpu': 28}, (2, 60): {'cpu': 49}, (3, 61): {'cpu': 10}, (4, 32): {'cpu': 0}, (5, 47): {'cpu': 14}, (6, 17): {'cpu': 13}, (7, 25): {'cpu': 29}}","{((0, 1), (0, 32)): {'bw': 34}, ((0, 1), (32, 79)): {'bw': 34}, ((0, 3), (0, 50)): {'bw': 48}, ((0, 3), (50, 61)): {'bw': 48}, ((0, 4), (0, 32)): {'bw': 3}, ((0, 6), (0, 22)): {'bw': 29}, ((0, 6), (22, 17)): {'bw': 29}, ((1, 2), (79, 98)): {'bw': 37}, ((1, 2), (98, 60)): {'bw': 37}, ((2, 3), (60, 40)): {'bw': 42}, ((2, 3), (40, 61)): {'bw': 42}, ((2, 4), (60, 42)): {'bw': 28}, ((2, 4), (42, 73)): {'bw': 28}, ((2, 4), (73, 32)): {'bw': 28}}",0.0,0.0,471.0,157.0,440,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
201,118,13,63618.0,118197.0,35321565.73098161,66309060.85849366,0.5382370110916521,0.5326808323580291,100,380,0,5138.261297947473,29574,4801,24773,0.35926865074069136,0.29169406719085056,190,265.26129794747374,4873.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
202,119,14,64080.0,119060.0,36071014.89608042,67709005.94394879,0.5382160255333446,0.532735850913849,100,381,1,5149.0,28711,4602,24109,0.3858267716535433,0.31067905646890637,201,1622.184340040704,5149.0,8,14,True,"{0: 0, 1: 94, 2: 39, 3: 86, 4: 2, 5: 85, 6: 79, 7: 54}","{(0, 2): [(0, 10), (10, 36), (36, 39)], (0, 4): [(0, 22), (22, 17), (17, 2)], (0, 6): [(0, 32), (32, 79)], (0, 7): [(0, 54)], (1, 2): [(94, 26), (26, 39)], (1, 3): [(94, 26), (26, 86)], (2, 3): [(39, 26), (26, 86)], (2, 4): [(39, 1), (1, 2)], (2, 5): [(39, 75), (75, 85)], (2, 6): [(39, 26), (26, 79)], (2, 7): [(39, 4), (4, 54)], (3, 5): [(86, 0), (0, 10), (10, 85)], (4, 5): [(2, 81), (81, 90), (90, 85)], (6, 7): [(79, 32), (32, 0), (0, 54)]}","{(0, 0): {'cpu': 36}, (1, 94): {'cpu': 27}, (2, 39): {'cpu': 11}, (3, 86): {'cpu': 45}, (4, 2): {'cpu': 33}, (5, 85): {'cpu': 4}, (6, 79): {'cpu': 13}, (7, 54): {'cpu': 30}}","{((0, 2), (0, 10)): {'bw': 26}, ((0, 2), (10, 36)): {'bw': 26}, ((0, 2), (36, 39)): {'bw': 26}, ((0, 4), (0, 22)): {'bw': 48}, ((0, 4), (22, 17)): {'bw': 48}, ((0, 4), (17, 2)): {'bw': 48}, ((0, 6), (0, 32)): {'bw': 38}, ((0, 6), (32, 79)): {'bw': 38}, ((0, 7), (0, 54)): {'bw': 7}, ((1, 2), (94, 26)): {'bw': 5}, ((1, 2), (26, 39)): {'bw': 5}, ((1, 3), (94, 26)): {'bw': 6}, ((1, 3), (26, 86)): {'bw': 6}, ((2, 3), (39, 26)): {'bw': 5}, ((2, 3), (26, 86)): {'bw': 5}, ((2, 4), (39, 1)): {'bw': 1}, ((2, 4), (1, 2)): {'bw': 1}, ((2, 5), (39, 75)): {'bw': 3}, ((2, 5), (75, 85)): {'bw': 3}, ((2, 6), (39, 26)): {'bw': 47}, ((2, 6), (26, 79)): {'bw': 47}, ((2, 7), (39, 4)): {'bw': 6}, ((2, 7), (4, 54)): {'bw': 6}, ((3, 5), (86, 0)): {'bw': 32}, ((3, 5), (0, 10)): {'bw': 32}, ((3, 5), (10, 85)): {'bw': 32}, ((4, 5), (2, 81)): {'bw': 24}, ((4, 5), (81, 90)): {'bw': 24}, ((4, 5), (90, 85)): {'bw': 24}, ((6, 7), (79, 32)): {'bw': 15}, ((6, 7), (32, 0)): {'bw': 15}, ((6, 7), (0, 54)): {'bw': 15}}",863.0,462.0,597.0,199.0,263,199.0,263,199.0,664,401,0.5353418308227115,1399945.0854551275,749449.1650988052,868.4231345293224,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5353418308227115,0.0,8.0,14.0
202,119,14,64080.0,119060.0,36071014.89608042,67709005.94394879,0.5382160255333446,0.532735850913849,100,382,0,5162.482522618457,28711,4602,24109,0.3858267716535433,0.31067905646890637,183,461.48252261845624,4701.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
203,120,15,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,383,1,5167.0,27806,4395,23411,0.4134525557186708,0.3306361686919228,202,286.0595919375421,5167.0,8,13,True,"{0: 39, 1: 72, 2: 38, 3: 63, 4: 80, 5: 3, 6: 48, 7: 25}","{(0, 4): [(39, 80)], (0, 5): [(39, 75), (75, 3)], (0, 7): [(39, 16), (16, 35), (35, 25)], (1, 3): [(72, 89), (89, 63)], (1, 7): [(72, 90), (90, 25)], (2, 3): [(38, 49), (49, 63)], (2, 5): [(38, 39), (39, 75), (75, 3)], (2, 6): [(38, 88), (88, 48)], (2, 7): [(38, 78), (78, 25)], (3, 4): [(63, 40), (40, 80)], (3, 5): [(63, 18), (18, 8), (8, 3)], (5, 7): [(3, 19), (19, 53), (53, 25)], (6, 7): [(48, 25)]}","{(0, 39): {'cpu': 20}, (1, 72): {'cpu': 39}, (2, 38): {'cpu': 37}, (3, 63): {'cpu': 26}, (4, 80): {'cpu': 20}, (5, 3): {'cpu': 25}, (6, 48): {'cpu': 13}, (7, 25): {'cpu': 27}}","{((0, 4), (39, 80)): {'bw': 11}, ((0, 5), (39, 75)): {'bw': 14}, ((0, 5), (75, 3)): {'bw': 14}, ((0, 7), (39, 16)): {'bw': 27}, ((0, 7), (16, 35)): {'bw': 27}, ((0, 7), (35, 25)): {'bw': 27}, ((1, 3), (72, 89)): {'bw': 46}, ((1, 3), (89, 63)): {'bw': 46}, ((1, 7), (72, 90)): {'bw': 19}, ((1, 7), (90, 25)): {'bw': 19}, ((2, 3), (38, 49)): {'bw': 17}, ((2, 3), (49, 63)): {'bw': 17}, ((2, 5), (38, 39)): {'bw': 3}, ((2, 5), (39, 75)): {'bw': 3}, ((2, 5), (75, 3)): {'bw': 3}, ((2, 6), (38, 88)): {'bw': 50}, ((2, 6), (88, 48)): {'bw': 50}, ((2, 7), (38, 78)): {'bw': 4}, ((2, 7), (78, 25)): {'bw': 4}, ((3, 4), (63, 40)): {'bw': 34}, ((3, 4), (40, 80)): {'bw': 34}, ((3, 5), (63, 18)): {'bw': 23}, ((3, 5), (18, 8)): {'bw': 23}, ((3, 5), (8, 3)): {'bw': 23}, ((5, 7), (3, 19)): {'bw': 43}, ((5, 7), (19, 53)): {'bw': 43}, ((5, 7), (53, 25)): {'bw': 43}, ((6, 7), (48, 25)): {'bw': 31}}",905.0,529.0,621.0,207.0,322,207.0,322,207.0,698,376,0.5845303867403315,258883.9307034756,151325.52413495976,167.2105239060329,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5845303867403315,0.0,8.0,13.0
203,120,15,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,384,0,5192.2546112567325,27806,4395,23411,0.4134525557186708,0.3306361686919228,162,1005.2546112567322,4187.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
204,120,15,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,385,1,5194.0,27806,4395,23411,0.4134525557186708,0.3306361686919228,203,1155.6886625680568,5194.0,8,9,False,"{0: 0, 1: 99, 2: 27, 3: 40, 4: 32, 5: 26, 6: 56, 7: 60}","{(0, 1): [(0, 22), (22, 40), (40, 99)], (0, 2): []}","{(0, 0): {'cpu': 1}, (1, 99): {'cpu': 38}, (2, 27): {'cpu': 13}, (3, 40): {'cpu': 29}, (4, 32): {'cpu': 19}, (5, 26): {'cpu': 22}, (6, 56): {'cpu': 40}, (7, 60): {'cpu': 44}}","{((0, 1), (0, 22)): {'bw': 27}, ((0, 1), (22, 40)): {'bw': 27}, ((0, 1), (40, 99)): {'bw': 27}}",0.0,0.0,618.0,206.0,312,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,2.0
205,120,15,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,386,1,5217.0,27806,4395,23411,0.4134525557186708,0.3306361686919228,204,915.4217928247169,5217.0,8,18,False,"{0: 32, 1: 22, 2: 93, 3: 74, 4: 36, 5: 8, 6: 70, 7: 19}","{(0, 2): [(32, 26), (26, 93)], (0, 5): [(32, 22), (22, 5), (5, 8)], (0, 6): [(32, 73), (73, 70)], (0, 7): [(32, 73), (73, 42), (42, 19)], (1, 2): [(22, 40), (40, 39), (39, 93)], (1, 3): [(22, 58), (58, 74)], (1, 4): [(22, 0), (0, 50), (50, 36)], (1, 7): [(22, 17), (17, 3), (3, 19)], (2, 3): []}","{(0, 32): {'cpu': 25}, (1, 22): {'cpu': 26}, (2, 93): {'cpu': 7}, (3, 74): {'cpu': 44}, (4, 36): {'cpu': 50}, (5, 8): {'cpu': 50}, (6, 70): {'cpu': 44}, (7, 19): {'cpu': 42}}","{((0, 2), (32, 26)): {'bw': 23}, ((0, 2), (26, 93)): {'bw': 23}, ((0, 5), (32, 22)): {'bw': 42}, ((0, 5), (22, 5)): {'bw': 42}, ((0, 5), (5, 8)): {'bw': 42}, ((0, 6), (32, 73)): {'bw': 5}, ((0, 6), (73, 70)): {'bw': 5}, ((0, 7), (32, 73)): {'bw': 27}, ((0, 7), (73, 42)): {'bw': 27}, ((0, 7), (42, 19)): {'bw': 27}, ((1, 2), (22, 40)): {'bw': 35}, ((1, 2), (40, 39)): {'bw': 35}, ((1, 2), (39, 93)): {'bw': 35}, ((1, 3), (22, 58)): {'bw': 32}, ((1, 3), (58, 74)): {'bw': 32}, ((1, 4), (22, 0)): {'bw': 38}, ((1, 4), (0, 50)): {'bw': 38}, ((1, 4), (50, 36)): {'bw': 38}, ((1, 7), (22, 17)): {'bw': 7}, ((1, 7), (17, 3)): {'bw': 7}, ((1, 7), (3, 19)): {'bw': 7}}",0.0,0.0,864.0,288.0,465,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,9.0
206,120,15,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,387,1,5241.0,27806,4395,23411,0.4134525557186708,0.3306361686919228,205,1097.3254028188705,5241.0,8,13,False,"{0: 78, 1: 58, 2: 60, 3: 56, 4: 66, 5: 82, 6: 17, 7: 19}","{(0, 1): [(78, 51), (51, 5), (5, 58)], (0, 3): [(78, 80), (80, 31), (31, 56)], (0, 4): [(78, 80), (80, 15), (15, 7), (7, 66)], (0, 5): [(78, 83), (83, 34), (34, 58), (58, 82)], (0, 6): []}","{(0, 78): {'cpu': 2}, (1, 58): {'cpu': 20}, (2, 60): {'cpu': 42}, (3, 56): {'cpu': 23}, (4, 66): {'cpu': 14}, (5, 82): {'cpu': 26}, (6, 17): {'cpu': 4}, (7, 19): {'cpu': 12}}","{((0, 1), (78, 51)): {'bw': 27}, ((0, 1), (51, 5)): {'bw': 27}, ((0, 1), (5, 58)): {'bw': 27}, ((0, 3), (78, 80)): {'bw': 35}, ((0, 3), (80, 31)): {'bw': 35}, ((0, 3), (31, 56)): {'bw': 35}, ((0, 4), (78, 80)): {'bw': 34}, ((0, 4), (80, 15)): {'bw': 34}, ((0, 4), (15, 7)): {'bw': 34}, ((0, 4), (7, 66)): {'bw': 34}, ((0, 5), (78, 83)): {'bw': 46}, ((0, 5), (83, 34)): {'bw': 46}, ((0, 5), (34, 58)): {'bw': 46}, ((0, 5), (58, 82)): {'bw': 46}}",0.0,0.0,429.0,143.0,351,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,5.0
206,120,14,64609.0,119965.0,36222340.420215376,67967889.87465227,0.5385654149126828,0.5329331319100437,100,388,0,5245.437678468893,28698,4677,24021,0.3758174296009609,0.3131951393852752,198,169.43767846889307,5076.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
