v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
287,176,9,95832.0,162317.0,43971546.437387824,74584638.94896904,0.590400266145875,0.5895523134123267,85,556,0,7288.049999052774,33668,5739,27929,0.23408514613639397,0.201458184417441,279,190.0499990527738,7098.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
288,177,10,96457.0,163382.0,43999358.98429691,74632031.52890213,0.5903771529299433,0.5895506002306482,85,557,1,7297.0,32603,5520,27083,0.26331242492993456,0.22564689063616872,287,44.50007505454142,7297.0,8,16,True,"{0: 32, 1: 62, 2: 98, 3: 40, 4: 86, 5: 63, 6: 26, 7: 42}","{(0, 3): [(32, 4), (4, 40)], (0, 5): [(32, 63)], (0, 7): [(32, 73), (73, 42)], (1, 4): [(62, 77), (77, 86)], (1, 5): [(62, 40), (40, 63)], (1, 6): [(62, 81), (81, 26)], (1, 7): [(62, 14), (14, 42)], (2, 4): [(98, 9), (9, 86)], (2, 6): [(98, 32), (32, 26)], (3, 6): [(40, 39), (39, 26)], (3, 7): [(40, 39), (39, 42)], (4, 5): [(86, 18), (18, 63)], (4, 6): [(86, 26)], (4, 7): [(86, 26), (26, 6), (6, 42)], (5, 7): [(63, 48), (48, 24), (24, 42)], (6, 7): [(26, 39), (39, 42)]}","{(0, 32): {'cpu': 34}, (1, 62): {'cpu': 49}, (2, 98): {'cpu': 5}, (3, 40): {'cpu': 19}, (4, 86): {'cpu': 20}, (5, 63): {'cpu': 28}, (6, 26): {'cpu': 20}, (7, 42): {'cpu': 44}}","{((0, 3), (32, 4)): {'bw': 29}, ((0, 3), (4, 40)): {'bw': 29}, ((0, 5), (32, 63)): {'bw': 38}, ((0, 7), (32, 73)): {'bw': 32}, ((0, 7), (73, 42)): {'bw': 32}, ((1, 4), (62, 77)): {'bw': 45}, ((1, 4), (77, 86)): {'bw': 45}, ((1, 5), (62, 40)): {'bw': 5}, ((1, 5), (40, 63)): {'bw': 5}, ((1, 6), (62, 81)): {'bw': 8}, ((1, 6), (81, 26)): {'bw': 8}, ((1, 7), (62, 14)): {'bw': 2}, ((1, 7), (14, 42)): {'bw': 2}, ((2, 4), (98, 9)): {'bw': 28}, ((2, 4), (9, 86)): {'bw': 28}, ((2, 6), (98, 32)): {'bw': 37}, ((2, 6), (32, 26)): {'bw': 37}, ((3, 6), (40, 39)): {'bw': 33}, ((3, 6), (39, 26)): {'bw': 33}, ((3, 7), (40, 39)): {'bw': 9}, ((3, 7), (39, 42)): {'bw': 9}, ((4, 5), (86, 18)): {'bw': 45}, ((4, 5), (18, 63)): {'bw': 45}, ((4, 6), (86, 26)): {'bw': 8}, ((4, 7), (86, 26)): {'bw': 39}, ((4, 7), (26, 6)): {'bw': 39}, ((4, 7), (6, 42)): {'bw': 39}, ((5, 7), (63, 48)): {'bw': 41}, ((5, 7), (48, 24)): {'bw': 41}, ((5, 7), (24, 42)): {'bw': 41}, ((6, 7), (26, 39)): {'bw': 7}, ((6, 7), (39, 42)): {'bw': 7}}",1065.0,625.0,657.0,219.0,406,219.0,406,219.0,846,440,0.5868544600938967,47392.579933086614,27812.546909088385,26.115067520270788,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5868544600938967,0.0,8.0,16.0
289,177,10,96457.0,163382.0,43999358.98429691,74632031.52890213,0.5903771529299433,0.5895506002306482,85,558,1,7320.0,32603,5520,27083,0.26331242492993456,0.22564689063616872,288,1169.260120940277,7320.0,8,17,False,"{0: 59, 1: 7, 2: 36, 3: 40, 4: 79, 5: 75, 6: 39, 7: 98}","{(0, 2): [(59, 10), (10, 36)], (0, 4): [(59, 19), (19, 69), (69, 79)], (0, 5): [(59, 19), (19, 75)], (0, 7): []}","{(0, 59): {'cpu': 19}, (1, 7): {'cpu': 40}, (2, 36): {'cpu': 33}, (3, 40): {'cpu': 6}, (4, 79): {'cpu': 29}, (5, 75): {'cpu': 32}, (6, 39): {'cpu': 11}, (7, 98): {'cpu': 14}}","{((0, 2), (59, 10)): {'bw': 16}, ((0, 2), (10, 36)): {'bw': 16}, ((0, 4), (59, 19)): {'bw': 44}, ((0, 4), (19, 69)): {'bw': 44}, ((0, 4), (69, 79)): {'bw': 44}, ((0, 5), (59, 19)): {'bw': 23}, ((0, 5), (19, 75)): {'bw': 23}}",0.0,0.0,552.0,184.0,486,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
290,177,10,96457.0,163382.0,43999358.98429691,74632031.52890213,0.5903771529299433,0.5895506002306482,85,559,1,7339.0,32603,5520,27083,0.26331242492993456,0.22564689063616872,289,336.39615977562084,7339.0,8,16,False,"{0: 27, 1: 39, 2: 63, 3: 32, 4: 48, 5: 80, 6: 64, 7: 37}","{(0, 3): [(27, 20), (20, 32)], (0, 4): [(27, 64), (64, 48)], (0, 5): [(27, 68), (68, 31), (31, 80)], (0, 7): []}","{(0, 27): {'cpu': 47}, (1, 39): {'cpu': 7}, (2, 63): {'cpu': 15}, (3, 32): {'cpu': 16}, (4, 48): {'cpu': 36}, (5, 80): {'cpu': 38}, (6, 64): {'cpu': 18}, (7, 37): {'cpu': 44}}","{((0, 3), (27, 20)): {'bw': 33}, ((0, 3), (20, 32)): {'bw': 33}, ((0, 4), (27, 64)): {'bw': 17}, ((0, 4), (64, 48)): {'bw': 17}, ((0, 5), (27, 68)): {'bw': 30}, ((0, 5), (68, 31)): {'bw': 30}, ((0, 5), (31, 80)): {'bw': 30}}",0.0,0.0,663.0,221.0,484,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
290,177,9,96457.0,163382.0,43999358.98429691,74632031.52890213,0.5903771529299433,0.5895506002306482,85,560,0,7341.500075054541,33668,5739,27929,0.23408514613639397,0.201458184417441,287,44.50007505454142,7297.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
291,177,9,96457.0,163382.0,43999358.98429691,74632031.52890213,0.5903771529299433,0.5895506002306482,85,561,1,7363.0,33668,5739,27929,0.23408514613639397,0.201458184417441,290,152.60501531431188,7363.0,8,12,False,"{0: 40, 1: 55, 2: 67, 3: 39, 4: 32, 5: 86, 6: 98, 7: 26}","{(0, 2): [(40, 98), (98, 67)], (0, 6): [(40, 98)], (0, 7): [(40, 39), (39, 26)], (1, 3): [(55, 29), (29, 39)], (1, 5): [(55, 34), (34, 86)], (1, 6): [(55, 72), (72, 98)], (1, 7): [(55, 29), (29, 39), (39, 26)], (2, 7): []}","{(0, 40): {'cpu': 27}, (1, 55): {'cpu': 18}, (2, 67): {'cpu': 43}, (3, 39): {'cpu': 2}, (4, 32): {'cpu': 38}, (5, 86): {'cpu': 23}, (6, 98): {'cpu': 16}, (7, 26): {'cpu': 15}}","{((0, 2), (40, 98)): {'bw': 16}, ((0, 2), (98, 67)): {'bw': 16}, ((0, 6), (40, 98)): {'bw': 39}, ((0, 7), (40, 39)): {'bw': 43}, ((0, 7), (39, 26)): {'bw': 43}, ((1, 3), (55, 29)): {'bw': 38}, ((1, 3), (29, 39)): {'bw': 38}, ((1, 5), (55, 34)): {'bw': 14}, ((1, 5), (34, 86)): {'bw': 14}, ((1, 6), (55, 72)): {'bw': 16}, ((1, 6), (72, 98)): {'bw': 16}, ((1, 7), (55, 29)): {'bw': 20}, ((1, 7), (29, 39)): {'bw': 20}, ((1, 7), (39, 26)): {'bw': 20}}",0.0,0.0,546.0,182.0,337,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
292,178,10,96903.0,163950.0,44141895.135930814,74813557.39017579,0.5910521500457456,0.5900253466857245,85,562,1,7387.0,33100,5516,27584,0.2638462565060723,0.21132237312365976,291,319.5877839325127,7387.0,8,11,True,"{0: 26, 1: 32, 2: 0, 3: 81, 4: 79, 5: 97, 6: 39, 7: 62}","{(0, 1): [(26, 32)], (0, 4): [(26, 79)], (0, 6): [(26, 39)], (0, 7): [(26, 81), (81, 62)], (1, 3): [(32, 4), (4, 81)], (1, 4): [(32, 79)], (1, 5): [(32, 22), (22, 97)], (1, 7): [(32, 64), (64, 62)], (2, 5): [(0, 22), (22, 97)], (2, 7): [(0, 86), (86, 62)], (3, 4): [(81, 26), (26, 79)]}","{(0, 26): {'cpu': 5}, (1, 32): {'cpu': 41}, (2, 0): {'cpu': 19}, (3, 81): {'cpu': 48}, (4, 79): {'cpu': 44}, (5, 97): {'cpu': 42}, (6, 39): {'cpu': 16}, (7, 62): {'cpu': 8}}","{((0, 1), (26, 32)): {'bw': 26}, ((0, 4), (26, 79)): {'bw': 44}, ((0, 6), (26, 39)): {'bw': 16}, ((0, 7), (26, 81)): {'bw': 4}, ((0, 7), (81, 62)): {'bw': 4}, ((1, 3), (32, 4)): {'bw': 16}, ((1, 3), (4, 81)): {'bw': 16}, ((1, 4), (32, 79)): {'bw': 15}, ((1, 5), (32, 22)): {'bw': 35}, ((1, 5), (22, 97)): {'bw': 35}, ((1, 7), (32, 64)): {'bw': 3}, ((1, 7), (64, 62)): {'bw': 3}, ((2, 5), (0, 22)): {'bw': 38}, ((2, 5), (22, 97)): {'bw': 38}, ((2, 7), (0, 86)): {'bw': 11}, ((2, 7), (86, 62)): {'bw': 11}, ((3, 4), (81, 26)): {'bw': 15}, ((3, 4), (26, 79)): {'bw': 15}}",568.0,446.0,669.0,223.0,223,223.0,223,223.0,345,122,0.7852112676056338,181525.86127366722,142536.15163390068,250.94392893292368,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.7852112676056338,0.0,8.0,11.0
293,179,11,97438.0,164866.0,44498765.34780887,75424572.556681,0.5910133077772252,0.5899770305541788,85,563,1,7411.0,32184,5252,26932,0.29907914053116247,0.22996426018584704,292,667.047125005704,7411.0,8,14,True,"{0: 62, 1: 2, 2: 42, 3: 37, 4: 80, 5: 40, 6: 94, 7: 26}","{(0, 1): [(62, 81), (81, 2)], (0, 2): [(62, 14), (14, 42)], (0, 4): [(62, 31), (31, 80)], (0, 5): [(62, 44), (44, 73), (73, 40)], (0, 6): [(62, 83), (83, 94)], (1, 6): [(2, 21), (21, 71), (71, 94)], (1, 7): [(2, 1), (1, 39), (39, 26)], (2, 5): [(42, 60), (60, 40)], (2, 6): [(42, 6), (6, 26), (26, 94)], (2, 7): [(42, 6), (6, 26)], (3, 4): [(37, 80)], (3, 7): [(37, 32), (32, 26)], (4, 6): [(80, 94)], (5, 6): [(40, 63), (63, 94)]}","{(0, 62): {'cpu': 40}, (1, 2): {'cpu': 50}, (2, 42): {'cpu': 49}, (3, 37): {'cpu': 40}, (4, 80): {'cpu': 42}, (5, 40): {'cpu': 5}, (6, 94): {'cpu': 35}, (7, 26): {'cpu': 3}}","{((0, 1), (62, 81)): {'bw': 20}, ((0, 1), (81, 2)): {'bw': 20}, ((0, 2), (62, 14)): {'bw': 24}, ((0, 2), (14, 42)): {'bw': 24}, ((0, 4), (62, 31)): {'bw': 13}, ((0, 4), (31, 80)): {'bw': 13}, ((0, 5), (62, 44)): {'bw': 50}, ((0, 5), (44, 73)): {'bw': 50}, ((0, 5), (73, 40)): {'bw': 50}, ((0, 6), (62, 83)): {'bw': 18}, ((0, 6), (83, 94)): {'bw': 18}, ((1, 6), (2, 21)): {'bw': 31}, ((1, 6), (21, 71)): {'bw': 31}, ((1, 6), (71, 94)): {'bw': 31}, ((1, 7), (2, 1)): {'bw': 40}, ((1, 7), (1, 39)): {'bw': 40}, ((1, 7), (39, 26)): {'bw': 40}, ((2, 5), (42, 60)): {'bw': 26}, ((2, 5), (60, 40)): {'bw': 26}, ((2, 6), (42, 6)): {'bw': 12}, ((2, 6), (6, 26)): {'bw': 12}, ((2, 6), (26, 94)): {'bw': 12}, ((2, 7), (42, 6)): {'bw': 7}, ((2, 7), (6, 26)): {'bw': 7}, ((3, 4), (37, 80)): {'bw': 22}, ((3, 7), (37, 32)): {'bw': 5}, ((3, 7), (32, 26)): {'bw': 5}, ((4, 6), (80, 94)): {'bw': 1}, ((5, 6), (40, 63)): {'bw': 2}, ((5, 6), (63, 94)): {'bw': 2}}",916.0,535.0,792.0,264.0,271,264.0,271,264.0,652,381,0.584061135371179,611015.1665052248,356870.21187805163,389.5963011769122,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.584061135371179,0.0,8.0,14.0
294,180,12,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,564,1,7431.0,31503,5107,26396,0.31843053516615505,0.24528949249463905,293,171.63212684129385,7431.0,8,13,True,"{0: 32, 1: 40, 2: 98, 3: 68, 4: 86, 5: 84, 6: 26, 7: 74}","{(0, 2): [(32, 98)], (0, 3): [(32, 0), (0, 68)], (0, 7): [(32, 50), (50, 74)], (1, 2): [(40, 98)], (1, 4): [(40, 22), (22, 0), (0, 86)], (2, 4): [(98, 9), (9, 86)], (2, 5): [(98, 63), (63, 32), (32, 84)], (2, 7): [(98, 74)], (3, 6): [(68, 93), (93, 26)], (4, 5): [(86, 26), (26, 32), (32, 84)], (4, 6): [(86, 26)], (5, 6): [(84, 32), (32, 26)], (6, 7): [(26, 5), (5, 74)]}","{(0, 32): {'cpu': 4}, (1, 40): {'cpu': 8}, (2, 98): {'cpu': 6}, (3, 68): {'cpu': 43}, (4, 86): {'cpu': 24}, (5, 84): {'cpu': 27}, (6, 26): {'cpu': 17}, (7, 74): {'cpu': 16}}","{((0, 2), (32, 98)): {'bw': 35}, ((0, 3), (32, 0)): {'bw': 38}, ((0, 3), (0, 68)): {'bw': 38}, ((0, 7), (32, 50)): {'bw': 3}, ((0, 7), (50, 74)): {'bw': 3}, ((1, 2), (40, 98)): {'bw': 0}, ((1, 4), (40, 22)): {'bw': 21}, ((1, 4), (22, 0)): {'bw': 21}, ((1, 4), (0, 86)): {'bw': 21}, ((2, 4), (98, 9)): {'bw': 33}, ((2, 4), (9, 86)): {'bw': 33}, ((2, 5), (98, 63)): {'bw': 46}, ((2, 5), (63, 32)): {'bw': 46}, ((2, 5), (32, 84)): {'bw': 46}, ((2, 7), (98, 74)): {'bw': 49}, ((3, 6), (68, 93)): {'bw': 10}, ((3, 6), (93, 26)): {'bw': 10}, ((4, 5), (86, 26)): {'bw': 9}, ((4, 5), (26, 32)): {'bw': 9}, ((4, 5), (32, 84)): {'bw': 9}, ((4, 6), (86, 26)): {'bw': 16}, ((5, 6), (84, 32)): {'bw': 10}, ((5, 6), (32, 26)): {'bw': 10}, ((6, 7), (26, 5)): {'bw': 10}, ((6, 7), (5, 74)): {'bw': 10}}",681.0,425.0,435.0,145.0,280,145.0,280,145.0,536,256,0.6240822320117474,116881.47837892112,72943.65390754989,107.11256080403801,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6240822320117474,0.0,8.0,13.0
294,180,11,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,565,0,7444.611390704244,32148,5321,26827,0.2898705458427866,0.2329664045746962,256,913.6113907042436,6531.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
295,180,11,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,566,1,7455.0,32148,5321,26827,0.2898705458427866,0.2329664045746962,294,142.02145534957492,7455.0,8,17,False,"{0: 0, 1: 79, 2: 98, 3: 32, 4: 5, 5: 40, 6: 86, 7: 25}","{(0, 1): []}","{(0, 0): {'cpu': 31}, (1, 79): {'cpu': 43}, (2, 98): {'cpu': 8}, (3, 32): {'cpu': 6}, (4, 5): {'cpu': 48}, (5, 40): {'cpu': 10}, (6, 86): {'cpu': 17}, (7, 25): {'cpu': 33}}",{},0.0,0.0,588.0,196.0,486,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
296,180,11,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,567,1,7473.0,32148,5321,26827,0.2898705458427866,0.2329664045746962,295,616.7169951143544,7473.0,8,15,False,"{0: 0, 1: 86, 2: 40, 3: 98, 4: 97, 5: 75, 6: 22, 7: 18}","{(0, 1): [(0, 13), (13, 86)], (0, 2): [(0, 89), (89, 40)], (0, 3): [(0, 52), (52, 98)], (0, 4): [(0, 50), (50, 97)], (1, 3): [(86, 18), (18, 63), (63, 98)], (1, 4): [(86, 97)], (1, 7): [(86, 18)], (2, 6): [(40, 4), (4, 22)], (2, 7): [(40, 35), (35, 18)], (3, 4): [(98, 72), (72, 97)], (3, 5): [(98, 60), (60, 75)], (3, 6): []}","{(0, 0): {'cpu': 36}, (1, 86): {'cpu': 12}, (2, 40): {'cpu': 15}, (3, 98): {'cpu': 6}, (4, 97): {'cpu': 22}, (5, 75): {'cpu': 48}, (6, 22): {'cpu': 12}, (7, 18): {'cpu': 44}}","{((0, 1), (0, 13)): {'bw': 11}, ((0, 1), (13, 86)): {'bw': 11}, ((0, 2), (0, 89)): {'bw': 26}, ((0, 2), (89, 40)): {'bw': 26}, ((0, 3), (0, 52)): {'bw': 24}, ((0, 3), (52, 98)): {'bw': 24}, ((0, 4), (0, 50)): {'bw': 43}, ((0, 4), (50, 97)): {'bw': 43}, ((1, 3), (86, 18)): {'bw': 38}, ((1, 3), (18, 63)): {'bw': 38}, ((1, 3), (63, 98)): {'bw': 38}, ((1, 4), (86, 97)): {'bw': 23}, ((1, 7), (86, 18)): {'bw': 13}, ((2, 6), (40, 4)): {'bw': 34}, ((2, 6), (4, 22)): {'bw': 34}, ((2, 7), (40, 35)): {'bw': 10}, ((2, 7), (35, 18)): {'bw': 10}, ((3, 4), (98, 72)): {'bw': 27}, ((3, 4), (72, 97)): {'bw': 27}, ((3, 5), (98, 60)): {'bw': 37}, ((3, 5), (60, 75)): {'bw': 37}}",0.0,0.0,585.0,195.0,380,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,12.0
297,180,11,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,568,1,7496.0,32148,5321,26827,0.2898705458427866,0.2329664045746962,296,514.4265460870056,7496.0,8,19,False,"{0: 86, 1: 15, 2: 0, 3: 98, 4: 5, 5: 10, 6: 40, 7: 81}","{(0, 1): [(86, 45), (45, 15)], (0, 2): [(86, 13), (13, 0)], (0, 3): []}","{(0, 86): {'cpu': 19}, (1, 15): {'cpu': 40}, (2, 0): {'cpu': 38}, (3, 98): {'cpu': 3}, (4, 5): {'cpu': 48}, (5, 10): {'cpu': 12}, (6, 40): {'cpu': 12}, (7, 81): {'cpu': 28}}","{((0, 1), (86, 45)): {'bw': 43}, ((0, 1), (45, 15)): {'bw': 43}, ((0, 2), (86, 13)): {'bw': 25}, ((0, 2), (13, 0)): {'bw': 25}}",0.0,0.0,600.0,200.0,488,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
297,180,10,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,569,0,7509.676582762456,33451,5497,27954,0.26638195649272656,0.20074338813438175,281,358.6765827624555,7151.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
297,180,10,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,570,0,7515.6050153143115,33451,5497,27954,0.26638195649272656,0.20074338813438175,290,152.60501531431188,7363.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
298,180,10,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,571,1,7516.0,33451,5497,27954,0.26638195649272656,0.20074338813438175,297,790.4450572456017,7516.0,8,18,False,"{0: 0, 1: 83, 2: 5, 3: 32, 4: 26, 5: 40, 6: 94, 7: 18}","{(0, 2): [(0, 13), (13, 5)], (0, 4): [(0, 96), (96, 26)], (0, 6): [(0, 13), (13, 5), (5, 94)], (0, 7): [(0, 10), (10, 85), (85, 18)], (1, 2): [(83, 21), (21, 5)], (1, 3): []}","{(0, 0): {'cpu': 46}, (1, 83): {'cpu': 30}, (2, 5): {'cpu': 28}, (3, 32): {'cpu': 20}, (4, 26): {'cpu': 19}, (5, 40): {'cpu': 12}, (6, 94): {'cpu': 21}, (7, 18): {'cpu': 50}}","{((0, 2), (0, 13)): {'bw': 15}, ((0, 2), (13, 5)): {'bw': 15}, ((0, 4), (0, 96)): {'bw': 24}, ((0, 4), (96, 26)): {'bw': 24}, ((0, 6), (0, 13)): {'bw': 46}, ((0, 6), (13, 5)): {'bw': 46}, ((0, 6), (5, 94)): {'bw': 46}, ((0, 7), (0, 10)): {'bw': 14}, ((0, 7), (10, 85)): {'bw': 14}, ((0, 7), (85, 18)): {'bw': 14}, ((1, 2), (83, 21)): {'bw': 16}, ((1, 2), (21, 5)): {'bw': 16}}",0.0,0.0,678.0,226.0,494,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
299,180,10,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,572,1,7541.0,33451,5497,27954,0.26638195649272656,0.20074338813438175,298,220.93525770774653,7541.0,8,15,False,"{0: 5, 1: 0, 2: 26, 3: 32, 4: 74, 5: 47, 6: 94, 7: 56}","{(0, 1): [(5, 13), (13, 0)], (0, 2): [(5, 26)], (0, 6): [(5, 94)], (1, 2): [(0, 96), (96, 26)], (1, 3): [(0, 32)], (1, 6): [(0, 13), (13, 5), (5, 94)], (1, 7): [(0, 50), (50, 61), (61, 56)], (2, 3): []}","{(0, 5): {'cpu': 38}, (1, 0): {'cpu': 45}, (2, 26): {'cpu': 0}, (3, 32): {'cpu': 21}, (4, 74): {'cpu': 31}, (5, 47): {'cpu': 44}, (6, 94): {'cpu': 42}, (7, 56): {'cpu': 33}}","{((0, 1), (5, 13)): {'bw': 3}, ((0, 1), (13, 0)): {'bw': 3}, ((0, 2), (5, 26)): {'bw': 32}, ((0, 6), (5, 94)): {'bw': 15}, ((1, 2), (0, 96)): {'bw': 35}, ((1, 2), (96, 26)): {'bw': 35}, ((1, 3), (0, 32)): {'bw': 37}, ((1, 6), (0, 13)): {'bw': 10}, ((1, 6), (13, 5)): {'bw': 10}, ((1, 6), (5, 94)): {'bw': 10}, ((1, 7), (0, 50)): {'bw': 48}, ((1, 7), (50, 61)): {'bw': 48}, ((1, 7), (61, 56)): {'bw': 48}}",0.0,0.0,762.0,254.0,428,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
299,180,9,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,573,0,7542.21206371529,34256,5713,28543,0.23755505138128918,0.18390278770550395,277,481.21206371528984,7061.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
299,180,8,97863.0,165547.0,44571709.00171642,75541454.03505993,0.5911493412746833,0.5900297998107108,86,574,0,7549.853337052776,35190,5885,29305,0.21460029360736688,0.1621157969978556,269,674.8533370527758,6875.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
